customer_id,score_name,score_value
CUST_000,main_score,4.37
CUST_000,capacity_subscore,9.56
CUST_001,main_score,7.59
CUST_001,capacity_subscore,6.39
CUST_002,main_score,2.4
CUST_002,capacity_subscore,2.4
CUST_003,main_score,1.52
CUST_003,capacity_subscore,8.8
CUST_004,main_score,6.41
CUST_004,capacity_subscore,7.37
CUST_005,main_score,1.19
CUST_005,capacity_subscore,9.73
CUST_006,main_score,8.49
CUST_006,capacity_subscore,2.91
CUST_007,main_score,2.64
CUST_007,capacity_subscore,2.65
CUST_008,main_score,3.74
CUST_008,capacity_subscore,5.72
CUST_009,main_score,4.89
CUST_009,capacity_subscore,3.62
CUST_010,main_score,6.51
CUST_010,capacity_subscore,2.26
CUST_011,main_score,3.63
CUST_011,capacity_subscore,4.3
CUST_012,main_score,5.1
CUST_012,capacity_subscore,8.07
CUST_013,main_score,2.8
CUST_013,capacity_subscore,5.63
CUST_014,main_score,6.33
CUST_014,capacity_subscore,1.42
CUST_015,main_score,6.47
CUST_015,capacity_subscore,2.53
CUST_016,main_score,1.59
CUST_016,capacity_subscore,9.54
CUST_017,main_score,9.69
CUST_017,capacity_subscore,8.28
CUST_018,main_score,3.74
CUST_018,capacity_subscore,1.88
CUST_019,main_score,7.16
CUST_019,capacity_subscore,4.96
CUST_020,main_score,2.1
CUST_020,capacity_subscore,5.46
CUST_021,main_score,1.31
CUST_021,capacity_subscore,9.18
CUST_022,main_score,3.33
CUST_022,capacity_subscore,6.96
CUST_023,main_score,3.81
CUST_023,capacity_subscore,5.68
CUST_024,main_score,5.92
CUST_024,capacity_subscore,2.66
CUST_025,main_score,9.73
CUST_025,capacity_subscore,7.98
CUST_026,main_score,9.46
CUST_026,capacity_subscore,9.05
CUST_027,main_score,6.38
CUST_027,capacity_subscore,9.3
CUST_028,main_score,1.8
CUST_028,capacity_subscore,2.76
CUST_029,main_score,1.41
CUST_029,capacity_subscore,3.93
CUST_030,main_score,4.5
CUST_030,capacity_subscore,3.44
CUST_031,main_score,8.46
CUST_031,capacity_subscore,4.21
CUST_032,main_score,3.53
CUST_032,capacity_subscore,5.88
CUST_033,main_score,2.27
CUST_033,capacity_subscore,8.22
CUST_034,main_score,1.67
CUST_034,capacity_subscore,9.88
CUST_035,main_score,7.95
CUST_035,capacity_subscore,2.79
CUST_036,main_score,1.05
CUST_036,capacity_subscore,8.34
CUST_037,main_score,7.36
CUST_037,capacity_subscore,7.56
CUST_038,main_score,7.94
CUST_038,capacity_subscore,1.67
CUST_039,main_score,4.23
CUST_039,capacity_subscore,2.04
CUST_040,main_score,8.77
CUST_040,capacity_subscore,6.61
CUST_041,main_score,3.98
CUST_041,capacity_subscore,1.57
CUST_042,main_score,3.8
CUST_042,capacity_subscore,3.93
CUST_043,main_score,7.57
CUST_043,capacity_subscore,6.74
CUST_044,main_score,8.98
CUST_044,capacity_subscore,5.25
